"Attribution: Attribution Number","Opportunity: Opportunity Name","Opportunity: Account Name","Partner Net ARR (converted) Currency","Partner Net ARR (converted)","Opportunity: Net ARR Atlas (Commission) Currency","Opportunity: Net ARR Atlas (Commission)","Opportunity: Net ARR Non-Atlas (Commission) (converted) Currency","Opportunity: Net ARR Non-Atlas (Commission) (converted)","Opportunity: zzDeprecate-Owner Area Group","Opportunity: zzDeprecate-Owner Regional Group","Split %","Role","Opportunity: Close Date","Opportunity: Fiscal Period","Opportunity: Stage","Partner","Status","Attribution: Created Date","Opportunity: Created Date"
"A-0489667","Terna Rete Italia SpA - Atlas Master Renewal - 2026","Terna Rete Italia SpA","USD","0.00","EUR","0.00","USD","0.00","EMEA","SEMEA PubSec","0.00","Reseller","9/29/2025","Q3-2026","Closed Won","V-Valley S.r.l.","Approved","2/13/2025","2/4/2025"
"A-0493016","Terna Rete Italia SpA - Conversione RAM","Terna Rete Italia SpA","USD","0.00","EUR","0.00","USD","-84986.27","EMEA","SEMEA PubSec","0.00","Reseller","2/25/2025","Q1-2026","Closed Won","V-Valley S.r.l.","Approved","2/18/2025","2/18/2025"
"A-0494836","Terna Rete Italia SpA - Conversione RAM - Run Rate - FY26-Q1","Terna Rete Italia SpA","USD","-10442.05","EUR","-8829.71","USD","0.00","EMEA","SEMEA PubSec","100.00","Reseller","4/30/2025","Q1-2026","Closed Won","V-Valley S.r.l.","Approved","2/25/2025","2/25/2025"
"A-0494910","Terna Rete Italia SpA - Conversione RAM - Run Rate - FY26-Q2","Terna Rete Italia SpA","USD","0.00","","","USD","0.00","EMEA","SEMEA PubSec","100.00","Reseller","7/31/2025","Q2-2026","Closed Won","V-Valley S.r.l.","Approved","2/26/2025","2/26/2025"
"A-0506195","Terna Rete Italia SpA - Top up crediti Atlas","Terna Rete Italia SpA","USD","0.00","EUR","0.00","USD","0.00","EMEA","SEMEA PubSec","0.00","Reseller","3/26/2025","Q1-2026","Closed Won","V-Valley S.r.l.","Approved","3/26/2025","3/18/2025"
"A-0506284","Terna Rete Italia SpA - Top up crediti Atlas - Run Rate - FY26-Q1","Terna Rete Italia SpA","USD","0.00","","","USD","0.00","EMEA","SEMEA PubSec","100.00","Reseller","4/30/2025","Q1-2026","Closed Won","V-Valley S.r.l.","Approved","3/26/2025","3/26/2025"
"A-0506432","Terna Rete Italia SpA - Top up crediti Atlas - Run Rate - FY26-Q2","Terna Rete Italia SpA","USD","15007.66","EUR","126903.58","USD","0.00","EMEA","SEMEA PubSec","10.00","Reseller","7/31/2025","Q2-2026","Closed Won","V-Valley S.r.l.","Approved","3/27/2025","3/27/2025"
"A-0516868","Terna Rete Italia SpA - PS Q4 FY25","Terna Rete Italia SpA","","","EUR","0.00","USD","0.00","EMEA","SEMEA Public","100.00","Services - Influenced","2/13/2025","Q1-2026","Closed Won","V-Valley S.r.l.","Approved","5/1/2025","1/7/2025"
"A-0517104","Terna Rete Italia SpA Master renewal - Run Rate - FY26-Q2","Terna Rete Italia SpA","USD","0.00","","","USD","0.00","EMEA","SEMEA PubSec","10.00","Reseller","7/31/2025","Q2-2026","Closed Won","V-Valley S.r.l.","Approved","5/1/2025","5/1/2025"
"A-0535277","Terna Rete Italia SpA Multiple Projects - Renewal","Terna Rete Italia SpA","USD","0.00","EUR","0.00","USD","0.00","EMEA","SEMEA PubSec","0.00","Reseller","9/15/2025","Q3-2026","Closed Lost","V-Valley S.r.l.","Approved","5/7/2025","5/7/2025"
"A-0585836","PSN - OEM - true up FY26Q2 (May-June-July)","Polo Strategico Nazionale","USD","5494.32","EUR","0.00","USD","54510.67","EMEA","SEMEA PubSec","10.00","Reseller","10/30/2025","Q3-2026","Closed Won","V-Valley S.r.l.","Approved","9/18/2025","9/18/2025"
"A-0588594","Terna Rete Italia SpA - Top up crediti Atlas - Run Rate - FY26-Q3","Terna Rete Italia SpA","USD","14501.19","EUR","122620.92","USD","0.00","EMEA","SEMEA PubSec","10.00","Reseller","10/31/2025","Q3-2026","Closed Won","V-Valley S.r.l.","Approved","9/29/2025","3/27/2025"
"A-0589254","Terna Rete Italia spa renewal ntse + dmz + ps days","Terna Rete Italia SpA","","","EUR","0.00","USD","183113.29","EMEA","SEMEA PubSec","0.00","Services - Resold","9/29/2025","Q3-2026","Closed Won","V-Valley S.r.l.","Rejected","10/1/2025","8/10/2024"
"A-0591550","Terna Rete Italia SpA - Atlas Master Renewal - 2026 - Run Rate - FY26-Q4","Terna Rete Italia SpA","USD","13966.61","EUR","118100.49","USD","0.00","EMEA","SEMEA PubSec","10.00","Reseller","1/31/2026","Q4-2026","Closed Won","V-Valley S.r.l.","Approved","10/10/2025","10/10/2025"
"A-0599623","PSN - OEM - true up FY26Q3 (Aug-Sep-Oct)","Polo Strategico Nazionale","USD","8829.26","EUR","0.00","USD","86342.70","EMEA","SEMEA PubSec","10.00","Reseller","12/4/2025","Q4-2026","Closed Won","V-Valley S.r.l.","Approved","10/25/2025","10/24/2025"
"A-0627607","Terna Rete Italia SpA - DERLAB - SELECT - CLASSIC","Terna Rete Italia SpA","USD","0.00","EUR","0.00","USD","174404.32","EMEA","SEMEA PubSec","0.00","Reseller","12/23/2025","Q4-2026","Closed Won","V-Valley S.r.l.","Approved","12/2/2025","12/1/2025"
"A-0627608","Terna Rete Italia SpA - DERLAB - SELECT - CLASSIC","Terna Rete Italia SpA","","","EUR","0.00","USD","174404.32","EMEA","SEMEA PubSec","0.00","Services - Resold","12/23/2025","Q4-2026","Closed Won","V-Valley S.r.l.","Rejected","12/2/2025","12/1/2025"
"A-0627684","Terna - Stazione del Futuro - PS","Terna Rete Italia SpA","USD","0.00","EUR","0.00","USD","0.00","EMEA","SEMEA PubSec","100.00","Reseller","1/29/2026","Q4-2026","Closed Won","V-Valley S.r.l.","Approved","12/2/2025","10/27/2025"
"A-0633446","Terna - Stazione del Futuro - PS","Terna Rete Italia SpA","","","EUR","0.00","USD","0.00","EMEA","SEMEA PubSec","100.00","Services - Resold","1/29/2026","Q4-2026","Closed Won","V-Valley S.r.l.","Approved","12/22/2025","10/27/2025"
"A-0640078","Terna Rete Italia SpA - Real estate RAM pool","Terna Rete Italia SpA","USD","0.00","EUR","0.00","USD","96213.32","EMEA","SEMEA PubSec","0.00","Reseller","1/29/2026","Q4-2026","Closed Won","V-Valley S.r.l.","Approved","1/29/2026","1/16/2026"
"A-0037740","Broadridge Financial Solutions - ICS Banker & Broker Postgres Replace","Broadridge Financial Solutions, Inc.","USD","0.00","USD","0.00","USD","0.00","NAMER","East II","0.00","Strategic","9/9/2025","Q3-2026","Closed Lost","Wipro Limited","Pending Approval","3/10/2023","11/16/2021"
"A-0114688","Wipro Internal - Intelligent Automation Testing Platform","Wipro Limited","USD","0.00","USD","0.00","USD","0.00","APAC","IND ENT Hybrid 1","100.00","Strategic","9/9/2025","Q3-2026","Closed Lost","Wipro Limited","Approved","7/28/2023","8/27/2021"
"A-0350869","1AOR","Wells Fargo Bank NA","USD","0.00","USD","0.00","USD","0.00","NAMER","NorCal 2","100.00","Strategic","3/20/2025","Q1-2026","Closed Lost","Wipro Limited","Approved","7/20/2024","5/21/2024"
"A-0350870","WF - (NO) - CT - 1CCRS - Varaprasad Voonna","Wells Fargo Bank NA","USD","0.00","USD","0.00","USD","0.00","NAMER","NorCal 2","100.00","Strategic","3/20/2025","Q1-2026","Closed Lost","Wipro Limited","Approved","7/20/2024","7/6/2024"
"A-0353997","Visa Technology & Operations LLC CC True Up - 1H FY25","Visa Technology & Operations LLC","USD","78573.53","USD","0.00","USD","78573.53","NAMER","NorCal 2","100.00","Influencing","10/8/2025","Q3-2026","Closed Lost","Wipro Limited","Approved","7/31/2024","2/27/2024"
"A-0391549","Costco - ecommerce chat bot - Srikanth","Costco Wholesale Corporation","USD","0.00","USD","0.00","USD","0.00","NAMER","Northwest","","Strategic","4/1/2025","Q1-2026","Closed Lost","Wipro Limited","Rejected","10/2/2024","9/6/2024"
"A-0391919","Costco - ecommerce chat bot - Srikanth","Costco Wholesale Corporation","USD","0.00","USD","0.00","USD","0.00","NAMER","Northwest","0.00","Influencing","4/1/2025","Q1-2026","Closed Lost","Wipro Limited","Approved","10/4/2024","9/6/2024"
"A-0278653","Cisco - OneX - Supply Chain - Contract Digitization Platform (CDP)","Cisco Systems, Inc.","USD","0.00","USD","0.00","USD","0.00","NAMER","NorCal 2","100.00","Strategic","9/9/2025","Q3-2026","Closed Lost","Wipro Limited","Approved","4/24/2024","5/22/2023"
"A-0278656","Cisco - OneX - Supply Chain IT - Software Downloads System","Cisco Systems, Inc.","USD","0.00","USD","0.00","USD","0.00","NAMER","NorCal 2","100.00","Strategic","9/9/2025","Q3-2026","Closed Lost","Wipro Limited","Approved","4/24/2024","11/30/2023"
"A-0278686","Intel - SOC Simulation App - Migrate","Intel Corporation","USD","0.00","USD","0.00","USD","0.00","NAMER","NorCal 2","100.00","Strategic","2/7/2025","Q1-2026","Closed Lost","Wipro Limited","Approved","4/24/2024","2/15/2024"
"A-0501619","WF - (NO) - CTO - NAAS, Illumio MircoSegmentation - Blaze Bryant","Wells Fargo Bank NA","USD","0.00","USD","0.00","USD","0.00","NAMER","NorCal 2","100.00","Strategic","3/14/2025","Q1-2026","Closed Won","Wipro Limited","Approved","3/3/2025","2/26/2025"
"A-0506331","Ford Motor Company GCP MP (Private) - Ford Motor Company - Cosmos Migration - Atlas - Renewal ... - Run Rate - FY26-Q1","Ford Motor Company","USD","28391.44","USD","126184.18","USD","0.00","NAMER","Great Lakes","22.50","Influencing","4/30/2025","Q1-2026","Closed Won","Wipro Limited","Approved","3/26/2025","5/2/2024"
"A-0506333","Ford Motor Company GCP MP (Private) - Ford Motor Company - Bedrock Platform - Renewal - Run Rate - FY26-Q1","Ford Motor Company","USD","26505.52","USD","58901.15","USD","0.00","NAMER","Great Lakes","45.00","Influencing","4/30/2025","Q1-2026","Closed Won","Wipro Limited","Approved","3/26/2025","5/24/2024"
"A-0508643","WF - SH - CCIBT - CRS - Paras Mehta","Wells Fargo Bank NA","USD","0.00","USD","0.00","USD","0.00","NAMER","NAMER","100.00","Strategic","5/29/2025","Q2-2026","Closed Won","Wipro Limited","Approved","4/5/2025","3/8/2025"
"A-0508642","WF - SH - WIMT - AGRIA - Ryan Strid","Wells Fargo Bank NA","USD","0.00","USD","0.00","USD","0.00","NAMER","NAMER","100.00","Strategic","7/31/2025","Q2-2026","Closed Won","Wipro Limited","Approved","4/5/2025","2/3/2025"
"A-0508644","WF - SH - CCIBT - TMLW - Nageswararao Peddada","Wells Fargo Bank NA","USD","0.00","USD","0.00","USD","0.00","NAMER","NAMER","100.00","Strategic","5/30/2025","Q2-2026","Closed Won","Wipro Limited","Approved","4/5/2025","4/1/2025"
"A-0511104","MPSS - 63615e2cec7fec3514cb2802 - Electronic Arts Inc. - FY26 Q1","Electronic Arts Inc.","USD","7244.06","USD","8048.95","USD","0.00","NAMER","NorCal 2","90.00","Influencing","4/30/2025","Q1-2026","Closed Won","Wipro Limited","Approved","4/15/2025","2/3/2025"
"A-0514848","WF - SH - WIMT - 3BOI - Radhika Sreeramoju","Wells Fargo Bank NA","USD","0.00","USD","0.00","USD","0.00","NAMER","NAMER","100.00","Strategic","4/28/2025","Q1-2026","Closed Won","Wipro Limited","Approved","4/25/2025","11/19/2024"
"A-0586794","Yellowpepper Holding Corp YellowPepper - Renewal - Run Rate - FY26-Q3","Visa International Service Association","USD","46357.07","USD","46357.07","USD","0.00","NAMER","NorCal 2","100.00","Influencing","10/31/2025","Q3-2026","Closed Won","Wipro Limited","Approved","9/23/2025","11/2/2024"
"A-0023009","US Foods- Exadata Replace","US Foods, Inc.","USD","0.00","USD","0.00","USD","0.00","NAMER","Central","100.00","Strategic","9/9/2025","Q3-2026","Closed Lost","Wipro Limited","Approved","2/17/2023","3/24/2022"
"A-0111505","Wipro - Bradesco Seguros S.A.-Modernization","Bradesco Seguros S.A.","USD","0.00","USD","0.00","USD","0.00","Global","Global","100.00","Strategic","9/9/2025","Q3-2026","Closed Lost","Wipro Limited","Approved","7/28/2023","4/8/2022"
"A-0122930","Wipro Technologies- WIpro","Wipro Technologies","USD","0.00","USD","0.00","USD","0.00","APAC","IND ENT Hybrid 1","100.00","Strategic","9/9/2025","Q3-2026","Closed Lost","Wipro Limited","Approved","7/28/2023","7/22/2020"
"A-0066768","Cisco - Collaboration - Journey Data Services - Atlas Serverless","Cisco Systems, Inc.","USD","0.00","USD","0.00","USD","0.00","NAMER","NorCal 1","0.00","Influencing","2/23/2025","Q1-2026","Closed Lost","Wipro Limited","Pending Approval","7/7/2023","3/10/2022"
"A-0069332","Cisco - OneX - IT - Supply Chain - Entitlement Base/GetAssets","Cisco Systems, Inc.","USD","0.00","USD","0.00","USD","0.00","NAMER","NorCal 2","0.00","Influencing","9/9/2025","Q3-2026","Closed Lost","Wipro Limited","Approved","7/8/2023","7/1/2023"
"A-0377455","Bank of America Bank of America - MongoDB as a Service (MBaaS) - Renewal","Bank of America, N.A.","USD","0.00","USD","0.00","USD","0.00","NAMER","Southeast","15.00","Influencing","8/15/2025","Q3-2026","Closed Lost","Wipro Limited","Approved","8/10/2024","8/10/2024"
"A-0391719","WF - (NO) - Data Loader App - Wipro","Wells Fargo Bank NA","USD","0.00","USD","0.00","USD","0.00","NAMER","NorCal 2","100.00","Strategic","9/11/2025","Q3-2026","Closed Lost","Wipro Limited","Approved","10/3/2024","10/3/2024"
"A-0394050","WF - ROBI - Wipro","Wells Fargo Bank NA","USD","0.00","USD","0.00","USD","0.00","NAMER","NorCal 2","100.00","Strategic","9/11/2025","Q3-2026","Closed Lost","Wipro Limited","Approved","10/11/2024","10/11/2024"
"A-0399901","Citibank Personal Banking - TIBCO iProcess to Microservices Architecture","Citigroup Inc","USD","0.00","USD","0.00","USD","0.00","NAMER","East III","100.00","Strategic","11/26/2025","Q4-2026","Closed Lost","Wipro Limited","Approved","10/31/2024","10/31/2024"
"A-0399913","Citibank - Mainframe offload","Citigroup Inc","USD","0.00","USD","0.00","USD","0.00","NAMER","East III","100.00","Strategic","4/9/2025","Q1-2026","Closed Lost","Wipro Limited","Approved","10/31/2024","10/31/2024"
"A-0416857","Wipro Limited Fleet Management Migration - Renewal","Wipro Limited","USD","0.00","USD","0.00","USD","0.00","APAC","IND ENT Hybrid 1","35.00","Strategic","9/24/2025","Q3-2026","Closed Won","Wipro Limited","Approved","11/5/2024","11/5/2024"
"A-0416915","Bank of America Bank of America - MongoDB as a Service (MBaaS) - Renewal","Bank of America, N.A.","USD","0.00","USD","0.00","USD","0.00","NAMER","Southeast","15.00","Influencing","8/15/2025","Q3-2026","Closed Lost","Wipro Limited","Approved","11/5/2024","11/5/2024"
"A-0419569","WF - Data Exchange(DXC) - Wipro","Wells Fargo Bank NA","USD","0.00","USD","0.00","USD","0.00","NAMER","NorCal 2","100.00","Strategic","9/11/2025","Q3-2026","Closed Lost","Wipro Limited","Approved","11/14/2024","11/14/2024"
"A-0181243","US Foods- Dynamic Pricing","US Foods, Inc.","USD","0.00","USD","0.00","USD","0.00","NAMER","Central","0.00","Strategic","9/9/2025","Q3-2026","Closed Lost","Wipro Limited","Pending Approval","11/21/2023","10/15/2021"
"A-0426234","HP, Inc - {OneCloud} WXP Device Timeline","HP, Inc","USD","0.00","USD","0.00","USD","0.00","NAMER","NorCal 2","100.00","Strategic","4/4/2025","Q1-2026","Closed Lost","Wipro Limited","Approved","12/13/2024","11/14/2024"
"A-0426591","Schwab | NTSE | GCP","Charles Schwab & Co., Inc.","USD","0.00","USD","0.00","USD","0.00","NAMER","South Central 1","","Influencing","10/8/2025","Q3-2026","Closed Lost","Wipro Limited","Pending Approval","12/16/2024","10/31/2024"
"A-0431918","HP, Inc - Content Aggregator for Products CAP (WiPro) (NWL Opp)","HP, Inc","USD","0.00","USD","0.00","USD","0.00","NAMER","NorCal 2","100.00","Strategic","2/28/2025","Q1-2026","Closed Lost","Wipro Limited","Approved","1/17/2025","1/16/2025"
"A-0431919","HP, Inc - {DAO} Content Aggregator for Products CAP (WiPro)","HP, Inc","USD","49661.50","USD","0.00","USD","49661.50","NAMER","NorCal 2","100.00","Strategic","2/18/2025","Q1-2026","Closed Won","Wipro Limited","Approved","1/17/2025","8/8/2024"
"A-0431920","HP {OneCloud/PS} Zenbot","HP, Inc","USD","0.00","USD","0.00","USD","0.00","NAMER","NorCal 2","100.00","Strategic","4/1/2025","Q1-2026","Closed Lost","Wipro Limited","Approved","1/17/2025","3/22/2024"
"A-0433492","Ford - EEPO - Canary Consolidation","Ford Motor Company","USD","0.00","USD","0.00","USD","0.00","NAMER","NAMER","100.00","Strategic","3/7/2025","Q1-2026","Closed Lost","Wipro Limited","Approved","1/24/2025","10/1/2024"
"A-0433735","HP - MPO 2.0(Market Price Optimisation) - Wipro","HP, Inc","USD","0.00","USD","0.00","USD","0.00","NAMER","NorCal 2","100.00","Strategic","8/27/2025","Q3-2026","Closed Lost","Wipro Limited","Approved","1/24/2025","1/24/2025"
"A-0435663","Citi Mortgage Application Modernization - Oracle Replace [Wipro]","Citigroup Inc","USD","0.00","USD","0.00","USD","0.00","NAMER","East III","100.00","Strategic","6/26/2025","Q2-2026","Closed Lost","Wipro Limited","Approved","1/31/2025","1/31/2025"
"A-0516454","Edward D. Jones & Co., L.P. Starting Point - Atlas - Renewal - Run Rate - FY26-Q1","Edward D. Jones & Co., L.P.","USD","61474.07","USD","122948.14","USD","0.00","NAMER","Central","50.00","Influencing","4/30/2025","Q1-2026","Closed Won","Wipro Limited","Approved","4/30/2025","5/2/2024"
"A-0535102","HP, Inc CAP - Renewal","HP, Inc","USD","0.00","USD","0.00","USD","0.00","NAMER","NorCal 2","35.00","Strategic","1/30/2026","Q4-2026","Closed Won","Wipro Limited","Approved","5/7/2025","5/7/2025"
"A-0551502","HP, Inc HP, Inc. - Wolf Security (Atlas) - Renewal - Run Rate - FY26-Q2","HP, Inc","USD","4760.23","USD","5289.14","USD","0.00","NAMER","NorCal 2","90.00","Influencing","7/31/2025","Q2-2026","Closed Won","Wipro Limited","Approved","7/16/2025","8/2/2024"
"A-0014815","US Foods- Food Genius","US Foods, Inc.","USD","0.00","USD","0.00","USD","0.00","NAMER","Central","30.00","Influencing","9/9/2025","Q3-2026","Closed Lost","Wipro Technologies","Approved","2/17/2023","8/5/2022"
"A-0022923","IHS Markit - Project UV (JSON LD) Atlas","IHS Markit","USD","0.00","USD","0.00","USD","0.00","NAMER","East II","100.00","Influencing","9/9/2025","Q3-2026","Closed Lost","Wipro Technologies","Approved","2/17/2023","1/20/2022"
"A-0024308","Novartis digital data - Wipro Technologies","Wipro Technologies","USD","0.00","USD","0.00","USD","0.00","APAC","IND ENT Hybrid 1","100.00","Strategic","9/9/2025","Q3-2026","Closed Lost","Wipro Technologies","Approved","2/17/2023","7/20/2022"
"A-0024318","Novartis Formula 1 - Wipro Technologies","Wipro Technologies","USD","0.00","USD","0.00","USD","0.00","APAC","IND ENT Hybrid 1","100.00","Strategic","9/9/2025","Q3-2026","Closed Lost","Wipro Technologies","Approved","2/17/2023","7/20/2022"
"A-0024782","AT&T - Wipro - DNS Project","AT&T Inc.","USD","0.00","USD","0.00","USD","0.00","NAMER","South Central 2","100.00","Strategic","9/9/2025","Q3-2026","Closed Lost","Wipro Technologies","Approved","2/17/2023","7/31/2022"
"A-0030858","Change Healthcare Operations, LLC - Oracle Replace - Wipro","Wipro Technologies","USD","0.00","USD","0.00","USD","0.00","NAMER","NorCal 1","100.00","Strategic","9/9/2025","Q3-2026","Closed Lost","Wipro Technologies","Approved","2/17/2023","6/3/2022"
"A-0111754","HPI-Wipro-Modernization Playbook","HP, Inc","USD","0.00","USD","0.00","USD","0.00","NAMER","NorCal 2","100.00","Strategic","9/9/2025","Q3-2026","Closed Lost","Wipro Technologies","Approved","7/28/2023","3/31/2022"
"A-0082475","Visa Technology & Operations LLC- Trust and Safety Ops","Visa Technology & Operations LLC","USD","0.00","USD","0.00","USD","0.00","NAMER","NorCal 2","100.00","Influencing","9/9/2025","Q3-2026","Closed Lost","Wipro Technologies","Approved","7/26/2023","7/14/2022"
"A-0376796","U.S. Bank National Association 2020 Aggregator & API Readiness - Renewal","U.S. Bank National Association","USD","0.00","USD","0.00","USD","0.00","NAMER","Northwest","15.00","Influencing","7/7/2025","Q2-2026","Closed Won","Wipro Technologies","Approved","8/10/2024","8/10/2024"
"A-0378410","LRN Atlas Renewal","LRN Corporation","USD","0.00","USD","0.00","USD","0.00","APAC","IND HT Hybrid","15.00","Influencing","5/26/2025","Q2-2026","Closed Won","Wipro Technologies","Approved","8/11/2024","8/11/2024"
"A-0390049","NIKE, Inc. - Cloud Retail Checkout","NIKE, Inc.","USD","0.00","USD","0.00","USD","0.00","NAMER","Northwest","","Strategic","3/4/2025","Q1-2026","Closed Lost","Wipro Technologies","Pending Approval","9/26/2024","9/14/2024"
"A-0390051","NIKE, Inc.- Cloud Retail Checkout","NIKE, Inc.","USD","0.00","USD","0.00","USD","0.00","NAMER","Northwest","","Strategic","3/4/2025","Q1-2026","Closed Lost","Wipro Technologies","Pending Approval","9/26/2024","9/17/2024"
"A-0420048","Ford - ISIT - GSPAS - 111426","Ford Motor Company","USD","0.00","USD","0.00","USD","0.00","NAMER","NAMER","100.00","Strategic","4/4/2025","Q1-2026","Closed Lost","Wipro Technologies","Approved","11/15/2024","11/14/2024"
"A-0425141","Ford - Manufacturing - STAMPS","Ford Motor Company","USD","0.00","USD","0.00","USD","0.00","NAMER","NAMER","100.00","Strategic","4/3/2025","Q1-2026","Closed Lost","Wipro Technologies","Approved","12/10/2024","12/10/2024"
